"","text","created_at","lang","location","lon","lat","clean_tweet","coast","sent"
"1696","...and in the first sentence out of his mouth, Trump insults the Army and Navy football teams. Puts the ass in clas‚Ä¶ https://t.co/f1BN2W01VX","Sat Dec 10 21:47:08 +0000 2016","en","Cincinnati, OH",-84.5120196,39.1031182,"and in the first sentence out of his mouth  insults the army and navy football teams puts the ass in clas","Central",-1
"1697","Fuck Donald Trump","Sat Dec 10 21:47:08 +0000 2016","en","United States",-95.712891,37.09024,"fuck donald ","Central",-1
"1698","OH MY GOD. No wonder you like Trump. You are a pretend Christian perve too! @workfromhome72 Thanks to: --&gt;LongIslan‚Ä¶ https://t.co/ZEcxmjlpJ7","Sat Dec 10 21:47:07 +0000 2016","en","Roaring Fork Valley, Colorado",-107.3253157,39.5389895,"oh my god no wonder you like  you are a pretend christian perve toothanks to gtlongislan","West",-0.25
"1699","Replacing decorated Vietnam war vet, Senator, and Presidential candidate, John Kerry. 

#WhereWeAre #EraOfTrumpism https://t.co/4qEkjtHxpD","Sat Dec 10 21:47:08 +0000 2016","en","washington state. USA",-120.7401386,47.7510741,"replacing decorated vietnam war vet senator and presidential candidate john kerry   whereweare eraofism","West",-0.25
"1700","Trump just called academy football: 'not the best football' - beg to differ, sir.","Sat Dec 10 21:47:08 +0000 2016","en","Washington, DC",-77.0368707,38.9071923," just called academy football not the best footballbeg to differ sir","East",1.15
"1701","Upset Trump is at this game Ì†ΩÌ∏í","Sat Dec 10 21:47:08 +0000 2016","en","H.R.B.B. ",-71.278584,42.5475139,"upset  is at this game","East",-0.75
"1702","Did #Trump just clown the athlete's? ""It's not the best football..........."" #Wtf","Sat Dec 10 21:47:08 +0000 2016","en","Leesburg, Va",-77.5636015,39.1156615,"did  just clown the athletes its not the best football wtf","East",0.6
"1703","@maddow I hope we survive this long enough to see Afleck make a movie about it.  Trump is the Manchurian, please tell me I'm overexagerating","Sat Dec 10 21:47:08 +0000 2016","en","houston, texas",-95.3698028,29.7604267,"i hope we survive this long enough to see afleck make a movie about it is the manchurian please tell me im overexagerating","Central",2.05
"1704","Senators in both parties are trying to protect young immigrants from Donald Trump https://t.co/HeNvure6kx","Sat Dec 10 21:47:09 +0000 2016","en","New Jersey",-74.4056612,40.0583238,"senators in both parties are trying to protect young immigrants from donald ","East",1.15
"1705","Why in the hell would Donald Trump say something like ""I don't know if this is necessarily the best football, but it's good."" C'mon.","Sat Dec 10 21:47:09 +0000 2016","en","Chicago, IL",-87.6297982,41.8781136,"why in the hell would donald  say something like i dont know if this is necessarily the best football but its good cmon","Central",0.95
"1706","#trump at #armynavy is slap to the face of those young men and women  in the stands and on the field. He's owned by Putin.","Sat Dec 10 21:47:09 +0000 2016","en","Las Cruces,NM",-106.7636538,32.3199396," at armynavy is slap to the face of those young men and womenin the stands and on the field hes owned by putin","West",-0.1
"1707","""Extreme militant"" is odd phrasing. https://t.co/R29ZsCYqwq","Sat Dec 10 21:47:09 +0000 2016","en","Washington, DC",-77.0368707,38.9071923,"extreme militant is odd phrasing","East",-0.25
"1708","Ì†ΩÌ≥∑ eventhorizon451: x Why I get so angry when people trumpet Trump‚Äôs ‚Äúvictory.‚Äù¬† The majority of... https://t.co/epjJSnHiyA","Sat Dec 10 21:47:09 +0000 2016","en","Chicago, IL",-87.6297982,41.8781136,"eventhorizon x why i get so angry when people et s victory¬† the majority of","Central",0.25
"1709","Trump is being interviewed at halftime. Muted, don't need to vomit.","Sat Dec 10 21:47:09 +0000 2016","en","New Hampshire, USA",-71.5723953,43.1938516," is being interviewed at halftime muted dont need to vomit","East",-1.25
"1710","Trump is at the Army/Navy game with Pat and Verne fucking kill me","Sat Dec 10 21:47:09 +0000 2016","en","The South.",-73.1709604,44.4669941," is at the armynavy game with pat and verne fucking kill me","East",-1.75
"1711","I liked a @YouTube video https://t.co/IXdMDueIRB Donald Trump Calls Obama About His Mexican Wall - CONAN on TBS","Sat Dec 10 21:47:09 +0000 2016","en","Pennsylvania, USA",-77.1945247,41.2033216,"i liked avideodonald  calls obama about his mexican wallconan on tbs","East",0.5
"1712","CBS just ruined the game bringing Trump into the booth #ArmyNavyGame","Sat Dec 10 21:47:09 +0000 2016","en","Roanoke, TX",-97.2258483,33.0040126,"cbs just ruined the game bringing  into the booth armynavygame","Central",-0.75
"1713","@camaverick1 @GOPjenna @HallieJackson @KatyTurNBC appears to me that most of military voted for trump.  Like 70%.","Sat Dec 10 21:47:09 +0000 2016","en","Baton Rouge, LA",-91.1403196,30.4582829,"appears to me that most of military voted for like","Central",0.5
"1714","EXPOSED ‚Äì Look Who‚Äôs Behind Scheme to STEAL Trump‚Äôs Electoral College Votes https://t.co/ZT4AnXcCDQ","Sat Dec 10 21:47:09 +0000 2016","en","USA",-95.712891,37.09024,"exposedlook whos behind scheme to steal s electoral college votes","Central",-0.85
"1715","Even @walshfreedom... https://t.co/OBz6TSoLnK","Sat Dec 10 21:47:09 +0000 2016","en","Echo Park, Los Angeles",-118.2605574,34.0781593,"even","West",0
"1716","*democrat voice* heh... that trump is... pretty unreasonable huh? he has no logic. heh. logical fallacies. heh. god delusion. heh.","Sat Dec 10 21:47:10 +0000 2016","en","dallas",-96.7969879,32.7766642,"democrat voice heh that  is pretty unreasonable huh he has no logic heh logical fallacies heh god delusion heh","Central",-0.55
"1717","#Trump's appointments are not the best. They're bringing racism, they are homophobic, they are sexists, and some, I assume, are good people.","Sat Dec 10 21:47:10 +0000 2016","en","Ottawa",-75.6971931,45.4215296,"s appointments are not the best theyre bringing racism they are homophobic they are sexists and some i assume are good people","East",0.25
"1718","@MittRomney Say your ""Sorry"" Mitt privately 2 Mr. Trump.
With all the FAKE news from CNN That U may have believed a‚Ä¶ https://t.co/fmTx0a31NN","Sat Dec 10 21:47:10 +0000 2016","en","Snoqualmie Falls, WA",-121.8377019,47.5417211,"say your sorry mitt privatelymr  with all the fake news from cnn that u may have believed a","West",-1.25
"1719","Really not sure how people hate trump","Sat Dec 10 21:47:10 +0000 2016","en","Boston, MA",-71.0588801,42.3600825,"really not sure how people hate ","East",-0.75
"1720","Trump just called Army/Navy ""not the best football"" lol. Not that I disagree but I got a chuckle out of that.","Sat Dec 10 21:47:10 +0000 2016","en","Washington, USA",-120.7401386,47.7510741," just called armynavy not the best football lol not that i disagree but i got a chuckle out of that","West",0.5
"1721","Trump on the #ArmyNavy game: ""I don't know if it's necessarily the best football, but it's very good.""","Sat Dec 10 21:47:10 +0000 2016","en","Washington, DC",-77.0368707,38.9071923," on the armynavy game i dont know if its necessarily the best football but its very good","East",1.25
"1722","Trump's Presidency Is Shaping Up to Be an American Tragedy https://t.co/pUaz2spSQw via @RollingStone","Sat Dec 10 21:47:10 +0000 2016","en","United States",-95.712891,37.09024,"s presidency is shaping up to be an american tragedyvia","Central",0
"1723","EXPOSED ‚Äì Look Who‚Äôs Behind Scheme to STEAL Trump‚Äôs Electoral College Votes https://t.co/ibJrm7rig9","Sat Dec 10 21:47:11 +0000 2016","en","USA",-95.712891,37.09024,"exposedlook whos behind scheme to steal s electoral college votes","Central",-0.85
"1724","So @cbs is ruining my football game by inviting that treasonous pig Trump into the booth. I'll be watching Univision for awhile.","Sat Dec 10 21:47:11 +0000 2016","en","The 'Dena",-118.1445155,34.1477849,"sois ruining my football game by inviting that treasonous pig  into the booth ill be watching univision for awhile","West",-1.75
"1725","Trump team says 'move on,' after Obama calls for cyber-hacking probe https://t.co/tjNPDISDXT https://t.co/is6q3IQjjo","Sat Dec 10 21:47:11 +0000 2016","en","FRANCE",2.213749,46.227638," team says move on after obama calls for cyberhacking probe","Rest of World",0
"1726","Treasonous Mitch McConnell Refused To Oppose Russia Election Meddling For Trump https://t.co/XSiod5jCl3","Sat Dec 10 21:47:11 +0000 2016","en","DC",-77.0368707,38.9071923,"treasonous mitch mcconnell refused to oppose russia election meddling for ","East",-1.75
"1727","Rem during campaign Trump says he hates generals. the president.our military.women in military.our country.. https://t.co/QcAnQ4WJKe","Sat Dec 10 21:47:11 +0000 2016","en","Baltimore, MD",-76.6121893,39.2903848,"rem during campaign  says he hates generals the presidentour militarywomen in militaryour country","East",-0.75
"1728","TRUMP CHEERED AT ARMY-NAVY GAME https://t.co/tcwdiFl999 https://t.co/PPcfK1KYDG https://t.co/3qCffcQ0L0‚Ä¶ https://t.co/pEwPrjgAlg","Sat Dec 10 21:47:11 +0000 2016","en","Earth",-102.4107493,34.2331373," cheered at armynavy game","Central",0.8
"1729","@TomiLahren  They're worried.They don't have the Trump team skill set and knowledge to fix this countries economy.","Sat Dec 10 21:47:11 +0000 2016","en","Portland Oregon",-122.6764816,45.5230622,"theyre worriedthey dont have the  team skill set and knowledge to fix this countries economy","West",1.4
"1730","This segment with Trump is painfully awkward.

#ArmyNavy","Sat Dec 10 21:47:11 +0000 2016","en","Rocky Top Tennessee",-84.1546452,36.2178566,"this segment with  is painfully awkward  armynavy","Central",-1
"1731","When Trump was a young man, he wanted to work in film. As we know he just joined the family biz. 

Other fascists were failed artists.","Sat Dec 10 21:47:11 +0000 2016","en","West Coast",171.6911559,-42.4064185,"when  was a young man he wanted to work in film as we know he just joined the family biz   other fascists were failed artists","Rest of World",-0.25
"1732","Yes...bc Russia is ripping ppl off on Europe regarding their oil. Having a guy like Tillersin gives the US leverage‚Ä¶ https://t.co/7FHH4rRQvM","Sat Dec 10 21:47:11 +0000 2016","en","California, USA",-119.4179324,36.778261,"yesbc russia is ripping ppl off on europe regarding their oil having a guy like tillersin gives the us leverage","West",0.75
"1733","Trump voters and logic : mutually exclusive  ... #DumpTrump  #FuckTrump","Sat Dec 10 21:47:12 +0000 2016","en","Washington, USA",-120.7401386,47.7510741," voters and logicmutually exclusivedumpfuck","West",0
"1734","Trump on CBS!!!!","Sat Dec 10 21:47:12 +0000 2016","en","Buffalo, NY ",-78.8783689,42.8864468," on cbs","East",0
"1735","#Trump ICAHN: The Trump rally in stocks may have gone too far https://t.co/Zj95vokUz2","Sat Dec 10 21:47:12 +0000 2016","en","United States",-95.712891,37.09024," icahn the  rally in stocks may have gone too far","Central",0
"1736","If you're not already a subscriber now is the time to sign up for my Global Asia Newsletter; next week: China/Trump! https://t.co/6V5xvP8W9T","Sat Dec 10 21:47:12 +0000 2016","en","Sydney, Australia",151.2092955,-33.8688197,"if youre not already a subscriber now is the time to sign up for my global asia newsletter next week china","Rest of World",0.4
"1737","...Just like all those times you refused to admit that you're in fact white? Walloper. Ì†ΩÌ∏ÇÌ†ΩÌ∫Æ https://t.co/KmXNjnyyyi","Sat Dec 10 21:47:12 +0000 2016","en","United Kingdom",-3.435973,55.378051,"just like all those times you refused to admit that youre in fact white walloper","Rest of World",0.75
"1738","#Trump read paper 75 of the federalist papers and you will understand what he did if you are lost, but I know you know Mr. President trump","Sat Dec 10 21:47:12 +0000 2016","en","Pennsylvania, USA",-77.1945247,41.2033216," read paperof the federalist papers and you will understand what he did if you are lost but i know you know mr president ","East",-0.75
"1739","#Trump Cheers for Trump at Army-Navy game https://t.co/yE8wclCedr","Sat Dec 10 21:47:12 +0000 2016","en","United States",-95.712891,37.09024," cheers for  at armynavy game","Central",1
"1740","@NavyFB @ArmyWP_Football the commander-in-chief everybody  https://t.co/qkXPgucxzI","Sat Dec 10 21:47:12 +0000 2016","en","Newport, OR",-124.0534505,44.6367836,"football the commanderinchief everybody","West",0
"1741","BOOM. Trump is TIME Person of the Year! Bet OBUMMER never won that! He only has a sissy Nobel Peace Prize. #Lame https://t.co/LAIjZJWvBe","Sat Dec 10 21:47:12 +0000 2016","en","Alabama, USA",-86.902298,32.3182314,"boom  is time person of the year bet obummer never won that he only has a sissy nobel peace prize lame","Central",1.75
"1742","Ex-CIA analyst: Trump's response to CIA ""corrosive"" https://t.co/wRtG3pD9An TRUMP IS SELLING OUT THE USA TO RUSSIA","Sat Dec 10 21:47:13 +0000 2016","en","Tucson, AZ",-110.926479,32.2217429,"excia analyst s response to cia corrosive is selling out the usa to russia","West",-0.25
"1743","Why is donald trump in the booth with the commentators, this makes me not even want to watch the gane anymore Ì†ΩÌ∏í","Sat Dec 10 21:47:13 +0000 2016","en","¬Ø\_(„ÉÑ)_/¬Ø",-110.926479,32.2217429,"why is donald  in the booth with the commentators this makes me not even want to watch the gane anymore","West",0
"1744","Secret CIA assessment says Russia intervened not just to meddle but specifically to elect Trump https://t.co/HMzSkqUTMq","Sat Dec 10 21:47:13 +0000 2016","en","Alabama, USA",-86.902298,32.3182314,"secret cia assessment says russia intervened not just to meddle but specifically to elect ","Central",0.1
"1745","#Trump Trump to name Russia-friendly Exxon CEO Rex Tillerson as secretary of... ¬† https://t.co/8UKsr3htrv","Sat Dec 10 21:47:13 +0000 2016","en","United States",-95.712891,37.09024,"  to name russiafriendly exxon ceo rex tillerson as secretary of","Central",0
"1746","Trump's cabinet picks: here are all of the appointments so far | US news | The Guardian https://t.co/72vJagKJEr","Sat Dec 10 21:47:13 +0000 2016","en","Illinois, USA",-89.3985283,40.6331249,"s cabinet picks here are all of the appointments so farus newsthe guardian","Central",0.1
"1747","*gasp* #Trump just said ""I don't know if it's necessarily the best football"" at the #ArmyNavyGameDay I can't believe he is such a POS.","Sat Dec 10 21:47:13 +0000 2016","en","Baltimore, MD",-76.6121893,39.2903848,"gasp  just said i dont know if its necessarily the best football at the armynavygameday i cant believe he is such a pos","East",-0.3
